employee_id,name,email,organization,department,designation,years_experience,skills,certifications,verification_status,linked_in,location
EMP2000,Yasmin Taneja,lmammen@yahoo.com,TCS,Networking,Pen Tester,10,"Kubernetes, Linux",AWS Certified,Pending,https://linkedin.com/in/keya92,Faridabad
EMP2001,Aaryahi Sachdeva,vkorpal@choudhury.com,Wipro,Security,Cloud Architect,1,"Penetration Testing, Kubernetes",CEH,Pending,https://linkedin.com/in/hansh71,Mehsana
EMP2002,Samar Banerjee,devansh72@dhingra.com,Infosys,Networking,Cloud Architect,4,"Docker, SIEM",CompTIA Security+,Verified,https://linkedin.com/in/kiara57,Mysore
EMP2003,Rati Gola,vbhagat@doctor.com,TCS,Security,Cloud Architect,5,"Firewalls, Kubernetes",AWS Certified,Verified,https://linkedin.com/in/sara19,Malegaon
EMP2004,Samaira Tak,deolagan@gmail.com,HCL,Security,DevOps Engineer,1,"Firewalls, Incident Response",CEH,Verified,https://linkedin.com/in/saksham27,Unnao
EMP2005,Kanav Kar,battaanay@mani.info,HCL,Networking,Security Engineer,5,"Azure, Incident Response",CEH,Verified,https://linkedin.com/in/piya50,Alwar
EMP2006,Dhanuk Rajan,bhatmohanlal@gmail.com,Tech Mahindra,Cloud,DevOps Engineer,8,"Azure, Docker",Azure Security Engineer,Verified,https://linkedin.com/in/faiyaz10,Pudukkottai
EMP2007,Hansh Bedi,ganeshromil@chakrabarti.com,HCL,Security,DevOps Engineer,8,"AWS, SIEM",CEH,Pending,https://linkedin.com/in/hunar27,Bareilly
EMP2008,Gatik Seth,advikdeshmukh@hotmail.com,TCS,Cloud,SOC Analyst,9,"AWS, Incident Response",CEH,Pending,https://linkedin.com/in/neysa22,Dhanbad
EMP2009,Vivaan Grewal,anvi23@jaggi.com,Wipro,Security,DevOps Engineer,5,"AWS, Firewalls",CompTIA Security+,Pending,https://linkedin.com/in/rasha59,Phagwara
EMP2010,Aaina Grewal,jhanvibarad@yahoo.com,Infosys,Security,Cloud Architect,7,"Linux, EDR",CEH,Verified,https://linkedin.com/in/shray72,Dibrugarh
EMP2011,Mehul Bains,anikabanik@goel.com,Wipro,Development,Security Engineer,1,"Docker, Azure",CISSP,Verified,https://linkedin.com/in/diya34,Naihati
EMP2012,Nitya Bal,chirag04@goel.com,Tech Mahindra,IT,Pen Tester,5,"EDR, Penetration Testing",CISSP,Pending,https://linkedin.com/in/mamooty44,Kanpur
EMP2013,Siya Andra,himmat46@gmail.com,Capgemini,Development,Security Engineer,9,"AWS, Firewalls",CompTIA Security+,Verified,https://linkedin.com/in/hridaan10,Kota
EMP2014,Amani Lad,sahnisara@chadha-wable.com,Wipro,Security,Security Engineer,1,"Docker, Penetration Testing",CompTIA Security+,Pending,https://linkedin.com/in/rasha82,Bally
EMP2015,Khushi Kade,akarshmani@hotmail.com,Wipro,IT,Pen Tester,7,"Incident Response, Firewalls",Azure Security Engineer,Pending,https://linkedin.com/in/riya43,Lucknow
EMP2016,Raunak Deol,vasajayesh@yahoo.com,Tech Mahindra,Development,Pen Tester,5,"AWS, Firewalls",CEH,Verified,https://linkedin.com/in/romil61,Nagercoil
EMP2017,Yakshit Gokhale,shlokbandi@gmail.com,Tech Mahindra,Cloud,DevOps Engineer,9,"Azure, Incident Response",CISSP,Pending,https://linkedin.com/in/shanaya26,Varanasi
EMP2018,Sumer Bhavsar,baiju54@gmail.com,Wipro,Development,Pen Tester,2,"Kubernetes, EDR",AWS Certified,Pending,https://linkedin.com/in/alisha44,Mumbai
EMP2019,Yasmin Solanki,samihabhargava@bakshi.info,Wipro,IT,Pen Tester,7,"Linux, EDR",CISSP,Pending,https://linkedin.com/in/nitara63,Bhagalpur
EMP2020,Dhanush Randhawa,manjari99@dalia.com,Infosys,Security,DevOps Engineer,1,"Incident Response, Firewalls",AWS Certified,Pending,https://linkedin.com/in/fateh82,Jamnagar
EMP2021,Vivaan Mall,tdugar@sandal.com,Wipro,Cloud,Pen Tester,4,"Kubernetes, AWS",Azure Security Engineer,Verified,https://linkedin.com/in/aarna33,Jhansi
EMP2022,Renee Tandon,omaster@hotmail.com,HCL,Security,SOC Analyst,2,"Kubernetes, AWS",CEH,Verified,https://linkedin.com/in/eshani49,Bhalswa Jahangir Pur
EMP2023,Ranbir Varkey,xbrar@balan.net,TCS,IT,Pen Tester,8,"Azure, Linux",CEH,Verified,https://linkedin.com/in/jayant96,Jodhpur
EMP2024,Jayan Chacko,gargdhruv@gmail.com,Tech Mahindra,IT,Pen Tester,8,"AWS, Linux",CompTIA Security+,Verified,https://linkedin.com/in/ryan62,Thoothukudi
EMP2025,Shanaya Malhotra,dubeyivan@gmail.com,Tech Mahindra,IT,Cloud Architect,9,"Azure, Firewalls",AWS Certified,Verified,https://linkedin.com/in/yasmin21,Bhilwara
EMP2026,Mahika Kalla,bhattidamini@rattan-sastry.info,Infosys,Development,Cloud Architect,5,"Penetration Testing, Incident Response",AWS Certified,Verified,https://linkedin.com/in/mamooty51,Kishanganj
EMP2027,Raghav Vig,sbandi@gmail.com,Wipro,Development,SOC Analyst,9,"EDR, SIEM",AWS Certified,Pending,https://linkedin.com/in/ryan96,Muzaffarpur
EMP2028,Anika Kumar,taimurseshadri@hotmail.com,TCS,Cloud,Pen Tester,9,"Firewalls, Penetration Testing",Azure Security Engineer,Pending,https://linkedin.com/in/badal22,Bhopal
EMP2029,Farhan Sastry,taranvarma@rastogi.org,Infosys,Networking,Pen Tester,9,"AWS, Firewalls",CISSP,Pending,https://linkedin.com/in/lagan48,Raichur
EMP2030,Veer Butala,heer46@kothari.info,TCS,Networking,Cloud Architect,9,"Firewalls, EDR",CEH,Pending,https://linkedin.com/in/amani38,Bidhannagar
EMP2031,Urvi Sarna,xbaral@yahoo.com,Infosys,IT,DevOps Engineer,10,"Incident Response, SIEM",CEH,Verified,https://linkedin.com/in/raunak66,Hosur
EMP2032,Nitya Kanda,ryantara@gmail.com,Infosys,Cloud,Security Engineer,3,"Penetration Testing, SIEM",CISSP,Pending,https://linkedin.com/in/shayak28,Morbi
EMP2033,Badal Dhaliwal,shahazel@hotmail.com,Infosys,Cloud,DevOps Engineer,3,"Azure, Incident Response",AWS Certified,Verified,https://linkedin.com/in/yuvaan61,Jalgaon
EMP2034,Vardaniya Kapoor,jiyasant@gmail.com,Tech Mahindra,Security,Pen Tester,10,"Linux, Firewalls",AWS Certified,Pending,https://linkedin.com/in/vardaniya10,Ujjain
EMP2035,Hrishita Gokhale,keyamajumdar@gmail.com,TCS,IT,Pen Tester,2,"SIEM, Kubernetes",CEH,Pending,https://linkedin.com/in/tushar11,Davanagere
EMP2036,Darshit Brar,nehmatsamra@gmail.com,HCL,Development,SOC Analyst,1,"Kubernetes, SIEM",AWS Certified,Verified,https://linkedin.com/in/gatik27,Bidhannagar
EMP2037,Priyansh Andra,buchsaksham@dayal-rana.com,HCL,Security,Cloud Architect,1,"Docker, AWS",CEH,Pending,https://linkedin.com/in/fateh77,Khammam
EMP2038,Zara Khalsa,drishyasuresh@deshmukh.org,TCS,Cloud,DevOps Engineer,9,"EDR, Docker",CompTIA Security+,Verified,https://linkedin.com/in/jayan56,Aurangabad
EMP2039,Hazel Taneja,sumer78@bhalla-bhagat.biz,Infosys,Development,Cloud Architect,4,"EDR, Incident Response",CEH,Pending,https://linkedin.com/in/dhanuk92,Bhavnagar
EMP2040,Gatik Gupta,rratti@atwal-acharya.biz,Infosys,Development,Cloud Architect,9,"Penetration Testing, Docker",AWS Certified,Verified,https://linkedin.com/in/umang67,Miryalaguda
EMP2041,Mamooty Biswas,ekrishnan@gmail.com,TCS,Security,Security Engineer,4,"EDR, Kubernetes",AWS Certified,Verified,https://linkedin.com/in/abram98,Sasaram
