student_id,name,email,age,gender,institution,program,current_semester,skills,enrolled_courses,issued_credentials,verification_status,location,nsqf_level
STU1000,Jayan Gulati,karajiya@yahoo.com,22,Male,Delhi University,BCA,7,"Data Analysis, Cybersecurity",AWS Cloud Essentials,Ethical Hacking Certificate,Pending,Agra,7
STU1001,Neelofar Wali,khuranadarshit@hotmail.com,21,Male,SRM University,MCA,5,"Java, Cloud Computing",Linux Admin,Ethical Hacking Certificate,Verified,Barasat,4
STU1002,Nayantara Lal,ivanabath@warrior.com,25,Female,Pune University,BCA,8,"Cloud Computing, Data Analysis",Linux Admin,Ethical Hacking Certificate,Verified,Jammu,3
STU1003,Kavya Yohannan,heercheema@gmail.com,23,Other,IIT Bombay,M.Tech AI,3,"Java, SQL",Linux Admin,Python Certificate,Verified,Coimbatore,7
STU1004,Bhavin Chawla,onkarbiswas@gmail.com,20,Female,VIT,B.Tech Computer Science,3,"Blockchain, Cloud Computing",Python for Everyone,Python Certificate,Pending,Kottayam,6
STU1005,Jivika Varty,contractorsamar@dhar-brar.com,21,Male,VIT,MCA,4,"Cybersecurity, Web Dev",Python for Everyone,Ethical Hacking Certificate,Verified,Bikaner,5
STU1006,Kiaan Kala,ranbircheema@raj.biz,24,Male,SRM University,B.Sc IT,6,"SQL, Cybersecurity",Ethical Hacking,Ethical Hacking Certificate,Pending,Dharmavaram,4
STU1007,Hrishita Sharaf,rajagopalanreyansh@kale.com,22,Male,VIT,B.Sc IT,8,"AI, Python",Python for Everyone,AWS Badge,Pending,Sambalpur,6
STU1008,Stuvan Goyal,bumbchirag@gmail.com,24,Female,Delhi University,MCA,6,"AI, Blockchain",AWS Cloud Essentials,AI MicroCredential,Verified,Dehri,4
STU1009,Neysa Bhatti,ranbir02@kanda-vaidya.com,22,Other,SRM University,B.Sc IT,2,"Data Analysis, Cloud Computing",AWS Cloud Essentials,AWS Badge,Verified,Rourkela,5
